Start Station Id,End Station Id,Count,Total Duration
0142,0148,1,1258
0253,0055,1,670
0028,0199,1,1264
0098,0013,1,2552
0252,0193,1,697
0557,0170,2,1779
0450,0273,1,2889
0144,0079,1,538
0104,0109,2,1992
0122,0084,1,473
0087,0102,1,428
0186,0154,1,1790
0256,0174,1,581
0192,0155,1,692
0314,0217,1,379
0254,0611,1,1006
0254,0246,1,357
0079,0154,2,1340
0450,0104,2,3577
0110,0089,1,683
0071,0204,1,971
0139,0075,1,1845
0511,0089,1,1949
0129,0161,2,1432
0250,0189,1,4282
0087,0103,2,2692
0112,0187,1,3175
0004,0213,1,882
0079,0009,1,787
0139,0047,1,889
0073,0026,1,582
0561,0223,1,1485
0093,0014,1,785
0228,0143,2,2305
0030,0028,5,77760
0133,0176,1,152
0119,0314,1,947
0026,0200,1,2470
0206,0315,1,1216
0148,0010,1,504
0027,0104,1,3455
0174,0256,1,420
0154,0031,2,11809
0244,0011,1,1940
0631,0148,2,5862
0103,0106,1,2103
0266,0249,1,380
0009,0165,1,275
0198,0150,1,626
0112,0505,3,1634
0155,0444,1,2594
0199,0055,1,123
0072,0068,1,1394
0025,0148,2,2037
0124,0261,1,807
0229,0198,1,553
0440,0108,1,680
0297,0044,1,1308
0221,0189,2,2980
0021,0124,1,137
0148,2114,1,5868
0192,0154,1,1033
0554,0511,3,1093
0143,0205,1,971
0224,0221,1,242
0079,0087,1,766
0617,0187,1,1507
0278,0189,1,2660
0202,0119,1,594
0400,0715,4,2418
0206,0083,1,1220
0229,0196,1,2073
0074,0009,1,684
0179,0144,5,2068
0231,0228,1,472
0248,0170,1,597
0019,0105,2,2642
0189,0410,2,2847
0032,0103,2,3773
0050,0044,3,1816
0098,0255,1,1050
0069,0314,2,2948
0400,0113,1,1092
0045,0069,1,1607
0136,0189,2,3697
0065,0166,1,2725
0310,0110,1,1307
0044,0192,1,903
0082,0202,1,1631
0105,0189,1,7195
0074,0173,2,1136
0230,0004,1,757
0108,0134,1,1041
0076,0088,1,493
0104,0443,1,2204
0173,0256,1,674
0207,0187,4,3121
0098,0103,1,2973
0511,0561,2,1135
0050,0055,1,1041
0013,0092,1,1017
0197,0199,2,863
0231,0278,3,3045
0611,0273,1,582
0315,0155,2,1176
0215,0143,2,2447
0452,0110,2,1062
0229,0093,1,1415
0106,0103,1,2666
0205,0143,1,3296
0236,0010,2,1858
0297,0213,1,1116
0039,0460,1,675
0122,0058,2,1741
0009,0253,1,1119
0314,0297,1,935
0254,0352,1,378
0037,0189,1,1538
0190,0010,1,1267
0213,0028,2,3861
0470,0218,3,4073
0154,0082,1,812
0255,0098,1,928
0256,0213,2,2660
0087,0011,2,4794
0305,0281,1,2511
0106,0482,1,5187
0565,0177,1,569
0470,0011,1,1419
0205,0414,1,606
0211,0311,2,877
0200,0017,1,5520
0230,0642,1,694
2134,0154,1,4262
0257,0252,1,618
0002,0054,2,1160
0070,0211,1,344
0079,0155,1,836
0154,0017,1,1497
0110,0715,2,3004
0093,0103,6,11492
0524,0206,1,638
0262,0065,1,1478
0511,0129,1,1040
0211,0315,1,668
0211,0053,1,1074
0431,0400,3,14067
0223,0019,1,1158
0231,0206,1,960
0105,0124,1,5592
0403,0143,2,3308
0308,0126,1,593
0642,0161,1,754
0273,0174,1,984
0107,0010,1,475
0064,0050,1,508
0050,0199,1,837
0103,0082,2,2351
0107,0204,1,1990
0450,0159,1,343
0129,0104,2,6840
0084,0287,1,1461
0074,0261,1,323
0193,0096,1,1134
0008,0484,4,4187
0193,0122,2,2693
0199,0239,1,1084
0155,0174,3,6361
0113,0715,1,1410
0088,0218,1,766
0219,0227,1,2880
0013,0218,3,856
0092,0013,1,1312
0444,0235,1,2199
0058,0103,1,1898
0147,0105,1,2250
0173,0074,2,1399
0140,0025,2,2444
0084,0218,2,1531
0460,0147,1,616
0187,0617,1,1332
0233,0082,2,1571
0082,0065,3,2522
0415,0174,1,2742
0443,0460,1,470
0414,0174,1,2999
0072,0073,2,1202
0083,0470,1,493
0063,0193,1,713
0179,0126,1,990
0173,0287,2,1104
0021,0310,6,6276
0106,0074,2,1197
0256,0173,1,655
0561,0282,1,1629
0134,0084,2,3811
0179,0315,1,1270
0001,0266,1,752
0554,0154,1,1199
0138,0313,3,5181
0021,0154,1,2969
0065,0107,1,1533
0057,0052,1,619
0093,0040,3,1139
0034,0013,2,967
0069,0025,2,3720
0076,0410,2,3581
0087,0005,2,1538
0526,0235,1,1388
0039,0153,2,1490
0089,0431,1,1164
0132,0282,1,345
0186,0011,1,444
0096,0101,2,5934
0142,0082,1,557
0066,0031,1,1001
0134,0008,2,1627
0561,0119,2,1144
0027,0144,1,552
0015,0069,1,2025
0013,0134,1,777
0096,0083,1,301
0130,0004,2,1411
0262,0070,1,863
0088,0201,6,16022
0122,0193,2,2292
0024,0189,2,5774
0187,0124,1,661
0110,0205,2,606
0207,0083,1,335
0261,0037,6,5207
0171,0103,1,4448
0199,0039,10,7850
0305,0198,1,959
0041,0124,2,1153
0082,0642,1,1365
0305,0041,2,1027
0180,0058,1,897
0045,0244,1,1693
0563,0035,1,1644
0107,0026,2,1499
0197,0256,1,427
2154,2132,1,199750
0030,0197,2,1674
0079,0106,1,917
0133,0072,2,810
0242,0283,2,857
0143,0076,1,786
0098,0133,2,1813
0013,0621,2,1735
0563,0134,2,1589
0199,0204,1,1868
0256,0248,1,2555
0037,0464,2,2092
0140,0210,5,2301
0054,0143,1,777
0052,0190,1,607
0037,0081,1,929
0066,0089,2,1209
0308,0227,2,1301
0245,0248,1,306
0200,0313,1,308
0084,0002,1,909
0532,0065,1,1051
0190,0052,1,313
0066,0147,1,517
0150,0011,1,465
0130,0532,1,231
0134,0205,1,745
0431,0170,1,1323
0210,0140,2,571
0089,0228,1,757
0197,0138,2,2258
0217,0245,3,6545
0221,0053,2,3298
0073,0113,1,1486
0050,0144,1,1149
0617,0297,1,1066
0305,0035,1,387
0107,0130,2,996
0072,0048,1,2249
0057,0159,1,1228
0065,0079,2,1013
0221,0144,2,2020
0138,0088,2,997
0088,0039,1,253
0305,0261,1,903
0187,0215,1,1226
0352,0280,3,3427
0223,0285,1,167
0139,0053,2,10940
0130,0074,2,1285
0066,0110,1,821
0076,0011,1,877
0172,0265,1,617
0460,0300,1,1165
0166,0218,1,854
0305,0266,3,2742
0174,0041,1,1348
0262,0078,1,760
0007,0210,1,817
0254,0642,2,2242
0136,0148,2,1533
0044,0215,1,908
0209,0045,9,33371
0045,0133,2,2588
0045,0227,1,1303
0075,0187,1,930
0557,0134,2,1461
0470,0159,1,266
0245,0217,3,6305
0015,0221,2,3553
0074,0236,1,385
0070,0040,1,1032
0044,0450,1,1117
0093,0174,1,1639
0297,0079,1,707
0009,0219,1,1095
0232,0006,1,1153
0159,0187,1,1204
0716,2143,3,63818
0148,0045,4,4354
0239,0266,2,18201
0524,0196,1,3058
0031,0019,1,754
0159,0482,1,907
0219,0045,1,1093
0104,0142,3,7875
0074,0313,1,1688
0172,0482,1,1575
0101,0047,3,4285
0484,0001,4,4141
0170,0026,3,2150
0228,0193,1,455
0102,0030,1,1932
0204,0154,2,7556
0032,0079,1,1447
0484,0084,1,734
0134,0072,2,820
0716,2156,1,651
0110,0172,1,1757
0001,0484,2,2201
0126,0063,2,4437
0159,0057,1,1537
0134,0058,1,-71122
2156,0716,1,1225
0352,0222,1,757
0246,0297,1,436
0021,0110,1,949
0136,0354,2,1391
0147,0400,1,986
0093,0044,1,571
0272,0001,1,5118
0082,0229,1,1361
0511,0248,1,1110
0253,0245,1,338
0098,0126,2,3973
0464,0189,1,610
0213,0011,1,654
0013,0241,1,1436
0026,0011,2,2453
0222,0255,1,1862
0063,0035,1,610
0132,0179,1,306
0140,0531,2,1771
0028,0012,1,1161
0190,0147,1,894
0148,0005,1,405
0300,0139,1,541
0030,0201,5,2368
0460,0403,2,5300
0096,0531,1,1594
0058,0075,1,1419
0223,0273,2,721
0266,0242,2,1514
0142,0143,1,913
0070,0084,1,1593
0155,0082,1,988
0524,0047,1,1644
0260,0262,1,180
0229,0099,2,3088
0193,0229,1,959
0221,0170,1,734
0065,0087,1,641
0201,0093,1,749
0017,0143,2,2298
0249,0231,1,477
0308,0174,1,639
0193,0153,1,1042
0144,0044,2,2426
0981,0440,2,3270
0089,0148,1,885
0083,0244,1,1541
0005,0482,1,2474
0524,0072,1,281
0084,0205,1,1348
0052,0138,1,536
0108,0300,1,635
0071,0261,1,912
0431,0414,1,804
0152,0068,2,479
0010,0130,1,696
0273,0179,1,615
0078,0010,2,2138
0035,0053,1,1169
2156,2154,2,355
0155,0011,2,3415
0352,0148,1,2733
0282,0253,4,3284
0557,0177,1,1005
0172,0166,2,1050
0065,0039,2,939
0305,2131,1,2045
0199,0144,1,460
0019,0464,1,1156
0017,0201,1,678
0030,0173,2,1299
0026,0177,1,486
0211,0189,1,455
0073,0202,1,635
0081,0015,2,1453
0213,0057,1,833
0253,0200,1,2600
0225,0249,3,2068
0192,0557,2,3587
0096,0017,1,966
0206,0352,1,2104
0565,0138,1,664
0076,0484,1,274
0414,0444,2,563
0082,0096,1,492
0431,2134,1,1771
0354,0464,1,1410
0354,0037,1,1189
0122,0147,1,1345
0105,0037,1,4076
0249,0225,2,891
0215,0223,1,485
0140,0030,2,2871
0065,0482,1,1059
0154,0077,1,673
0415,0403,1,2679
0174,0563,2,1767
0174,0155,3,6135
0415,0066,1,1370
0219,0631,2,1332
0108,0048,1,624
0083,0313,1,532
0256,0005,1,675
0198,0143,1,678
0052,0070,1,1957
0025,0134,1,1248
0240,0012,1,1554
0281,0071,1,1169
0039,0171,1,686
0093,0227,2,3416
0154,0006,1,1409
0215,0199,2,451
0071,0177,1,1024
0173,0030,1,773
0262,0011,1,322
0310,0021,1,1975
0261,0054,1,792
0218,0143,1,657
0144,0021,2,1457
0403,0076,1,1672
0401,0403,1,366
0079,0110,1,918
0179,0531,2,1522
0464,0236,1,2286
0482,0531,1,1473
0179,0015,1,793
0464,0354,2,2810
0170,0130,1,581
0107,0305,1,774
0171,0170,1,133
0126,0524,1,1863
0006,0138,2,1558
0180,0001,2,570
0250,0191,2,2068
0027,0122,2,1653
0311,0255,1,380
0206,0122,1,1089
0027,0129,1,215
0202,0505,1,472
0082,0034,4,7709
0179,0212,1,586
0017,0265,1,991
0218,0246,1,17554
0272,0005,3,2332
0004,0212,2,1341
0198,0154,1,1653
0055,0154,2,9265
0400,0005,1,1826
0068,0025,1,1136
0205,0470,2,1093
0215,0150,1,474
2143,0152,1,1540
0248,0166,1,751
0014,0108,4,16009
0133,0134,1,165
0089,0235,1,2192
0198,0227,3,3030
0554,0174,1,595
0130,0171,1,625
0009,0119,2,1411
0631,0107,1,1096
0087,0415,1,1396
0143,0032,1,1110
0207,0044,2,1236
0200,0218,1,1803
0196,0715,1,3591
0314,0431,1,4901
0102,0044,1,651
0631,0254,2,1857
0092,0196,4,2268
0557,0206,2,2467
0152,2143,1,1710
0265,0148,1,645
0250,0563,1,1660
0557,0248,2,1586
0159,0414,1,798
0431,0140,1,23197
0026,0173,1,826
0187,0631,1,1382
0110,0272,1,1483
0177,0112,2,1349
0006,0511,1,460
0198,0617,2,3311
0005,0096,1,745
0285,0177,1,1622
0202,0204,1,799
0021,0048,1,616
0099,0305,1,175
0035,0229,1,907
0048,0229,1,1247
0260,0064,1,709
0565,0511,2,1223
0631,0096,1,1948
0199,0088,1,838
0109,0313,1,883
0715,0109,1,653
0055,0196,1,1068
0012,0063,1,180
0026,0193,1,1200
0161,0012,4,2149
0244,0134,1,646
0201,0058,2,1121
0071,0115,1,213
0193,0298,1,427
0063,0031,1,780
0027,0053,1,372
0218,0001,1,629
0232,0245,1,774
0074,0110,1,1499
0017,0285,1,1589
0225,0229,1,466
0196,0431,1,992
0058,0201,1,432
0165,0261,1,331
0212,0242,2,2156
0079,0165,1,430
0187,0152,1,839
0192,0206,1,755
0273,0215,1,836
0272,0280,1,154
0079,0196,1,1251
0119,0054,1,488
0057,0025,1,569
0186,0221,1,1046
0011,0187,1,615
0617,0227,1,379
0052,0044,2,2036
0198,0311,1,385
0565,0244,1,1106
0013,0242,1,3152
0205,0281,1,1794
0211,0133,1,371
0223,0013,3,3464
0052,0161,2,1652
0072,0053,1,1084
0187,0147,1,467
0152,0205,1,354
0228,0242,1,681
0072,0081,1,366
0050,0047,1,345
0070,0206,1,914
0045,0027,1,725
0179,0282,2,534
0088,0053,1,714
0212,0055,2,1865
0132,0211,1,524
0202,0068,1,844
0171,0066,1,671
0088,0005,1,819
0266,0197,1,396
0266,0013,1,1069
0099,0308,1,1115
0054,0078,1,382
0110,0482,1,959
0130,0565,1,654
0241,0174,1,617
0050,0069,1,698
0460,0107,1,1349
0024,0631,3,4070
0122,0139,1,1292
0037,0107,2,1762
0014,0082,1,848
0253,0482,1,2275
0015,0308,1,1345
0052,0199,1,647
0099,0137,1,671
0137,0030,2,1898
0161,0099,1,633
0305,0055,2,1575
0227,0011,1,644
0187,0199,1,3385
0079,0281,1,1180
0096,0642,1,2462
0464,0075,1,335
0106,0415,1,1454
0563,0524,1,372
0272,0217,1,1377
0148,0129,1,919
0213,0078,1,2136
0440,0217,1,1124
0215,0273,1,1046
0027,0045,2,1479
0039,0177,4,3277
0076,0058,1,1272
0103,0032,1,592
0074,0072,2,647
0444,0202,1,949
0223,0631,1,427
0107,0013,1,673
0075,0531,1,1069
0155,0440,1,995
0450,0110,1,557
0297,0088,1,1481
0153,0414,1,581
0150,0201,4,2480
2132,0452,2,4342
0063,0130,1,1171
0505,0071,4,2810
0104,0148,2,4371
0024,0084,1,913
0139,0191,1,364
0083,0138,1,6500
0526,0081,2,1547
0191,0047,1,1212
0217,0099,1,205
0196,0136,1,384
0310,0108,1,703
0248,0255,1,605
0189,0557,1,1512
0222,0170,1,1130
0057,0030,4,6703
0102,0035,1,982
0130,0191,2,1122
0008,0287,2,1358
0352,0470,1,2525
0611,0244,1,1163
0230,0272,3,1595
0207,0470,1,945
0009,0354,1,87420
0104,0110,2,63055
0015,0052,1,331
0250,0204,1,3646
0025,0028,1,807
0069,0016,1,1042
0213,0006,1,3197
0014,0159,1,1333
0119,0074,1,226
0119,0011,2,428
0152,0096,2,2318
0041,0209,2,1119
0019,0505,1,1294
0400,0484,1,1086
0193,0092,1,2045
0252,0227,1,701
0112,0464,4,3318
2114,0260,1,2798
0252,0354,1,505
0260,0165,1,406
0189,0065,3,1037
0170,0133,1,387
0133,0554,3,1126
0132,0133,1,90
0246,0557,2,2021
0024,0228,1,2041
0298,0218,1,3440
0071,0186,1,847
0154,0205,1,1433
0112,0191,3,476
0206,0053,1,1203
0201,0142,1,1614
2156,0045,1,1991
0565,0012,1,1699
0084,0089,2,642
0308,0193,1,463
0258,0526,1,1206
0196,0050,2,704
0505,0112,3,1987
0200,0101,4,12696
0053,0464,3,5011
0098,0206,1,1635
0012,0165,1,793
0025,0278,1,1584
0053,0450,5,8123
0150,0138,1,466
0015,0134,1,1119
0524,0006,1,1030
0191,0108,1,596
0210,0153,1,308
0313,0079,1,1659
0050,0213,1,2122
0150,0053,1,752
0114,0444,1,964
0084,0189,1,944
0171,0110,1,774
0012,0119,1,67313
0531,0205,1,979
0108,0191,2,1223
0229,0239,1,650
0013,0019,2,1017
0070,0470,1,706
0134,0015,1,898
0011,0015,1,1177
0199,0024,1,540
0026,0064,1,120
0221,0017,1,739
0031,0101,2,5900
0032,0189,1,2432
0245,0232,1,595
0176,0261,1,510
0199,0161,1,374
0099,0147,1,565
0142,0101,2,12219
0230,0048,2,1867
0308,0222,1,1310
0235,0171,1,890
0561,0130,1,344
0484,0152,1,267
0005,0192,2,2108
0053,0093,2,4782
0159,0088,1,842
0450,0170,1,2079
0192,0005,1,830
0450,0136,1,1414
0055,0040,1,2002
0159,0190,1,1292
0232,0150,1,844
0074,0017,1,758
0464,0176,1,888
0071,0063,1,1358
0171,0172,1,357
0223,0250,2,1070
0207,0006,1,789
0242,0179,1,1275
0283,0241,1,469
0297,0001,1,524
0308,0058,1,458
0225,0611,2,2568
0040,0147,1,1238
0084,0037,2,1065
0205,0255,1,856
0055,0144,1,662
0154,0315,1,770
0252,0280,1,499
0242,0197,1,421
0155,0166,1,814
0039,2131,1,2171
0565,0070,1,982
0017,0305,1,617
0055,0084,1,986
0196,0138,2,497
0114,0071,2,468
0173,0229,1,900
0161,0199,1,299
0053,0232,1,1019
0202,0561,3,1559
0300,0098,1,624
0144,0452,1,5116
0198,0314,1,1558
0039,2252,1,2219
0252,0223,1,229
0084,0055,2,2368
0280,0252,1,745
0088,0070,2,1247
0053,0308,2,84091
0055,0253,1,654
0173,0024,2,1491
0272,0230,2,949
0450,0052,1,8473
0070,2131,2,3170
0235,0206,1,997
0017,0074,1,901
0239,0223,1,203
0030,0039,2,1477
0126,0064,1,392
0005,0066,1,1146
0069,0186,1,839
0004,0198,1,1244
0452,0144,1,5687
0170,0129,1,624
0261,0004,1,966
0040,0030,5,4045
0050,0153,1,655
0075,0526,1,1305
0621,0030,1,666
0354,0014,1,642
0282,0055,1,672
0211,0172,1,637
0063,0232,1,920
0013,0055,2,554
0190,0196,2,1407
0107,0039,7,6829
0026,0082,1,353
0106,0524,2,716
0179,0176,1,212
0076,0155,1,313
0081,0034,1,1069
0069,0130,2,1617
0219,0197,2,778
0190,0129,1,2012
0217,0136,1,2524
0040,0006,1,938
0215,0014,3,7756
0255,0074,2,583
0130,0069,1,1035
0138,0011,2,1175
0431,0997,2,3137
0106,0166,4,1823
0063,0159,2,2016
0063,0464,2,2835
0254,0281,1,434
0415,0482,1,1344
0021,0204,1,1125
0171,0179,1,417
0150,0212,1,197
0092,0026,2,1336
0198,0244,1,526
0223,0256,1,866
0139,0202,1,1587
0154,0106,1,1761
0078,0282,1,1343
0314,0308,2,13316
0313,0300,2,783
0298,0177,1,2741
0443,0122,1,1243
0017,0093,1,1183
0027,0300,2,1047
0190,0314,1,570
0232,0241,1,761
0024,0096,1,374
0225,0232,1,439
0030,0008,1,903
0005,0119,1,710
0078,0621,1,1053
0230,0229,1,301
0026,0192,1,973
0025,0305,1,190
0354,0057,1,589
0138,0261,1,883
0126,0045,3,992
0532,0205,1,797
0193,0152,1,1511
0092,0041,2,499
0074,0482,2,3620
0170,0190,1,757
0058,0215,1,601
0239,0098,1,835
0057,0007,1,566
0006,0092,1,1901
0133,0202,1,472
0112,0314,1,1364
0057,0561,1,747
0192,0173,2,1167
0231,0280,2,690
0255,0257,1,225
0176,0112,1,501
0124,0187,1,813
0005,0631,1,1155
0172,0563,1,597
0087,0055,1,1336
0217,0063,4,1978
0450,0431,1,377
0189,0187,2,1880
0045,0112,1,1035
0082,0310,2,1645
0012,0248,2,2065
0222,0236,3,1791
0179,0058,1,1018
0298,0076,1,1151
0255,0189,1,1388
0218,0026,1,412
0199,0219,1,216
0287,0314,2,1631
2114,0081,1,2328
0526,0174,1,1088
0191,0002,3,2376
0017,0040,1,879
0452,0297,1,1700
0050,0206,2,2391
0642,0246,2,3748
0228,0174,1,583
0012,0225,1,965
0253,0227,1,547
0001,0480,1,1305
0144,0298,1,554
0144,0554,1,1874
0140,0110,1,396
0166,0026,1,1093
0482,0109,1,930
0071,0484,1,481
0045,0186,1,1325
0064,0200,1,636
0108,0077,1,339
0505,0070,2,1792
0013,0250,1,1343
2132,0019,1,2169
0161,0193,1,460
0129,0087,2,1229
0024,0161,1,602
0172,0249,1,666
0007,0133,2,754
0255,0311,1,386
0007,0057,1,1036
0190,0170,1,980
0631,0272,1,263
0196,0199,1,843
0715,0314,1,1301
0186,0025,1,1290
0313,0138,3,2529
0171,0012,1,797
0140,0012,1,920
0440,0028,1,1044
0298,0144,1,509
0107,0235,1,1039
0235,0631,1,378
2136,0715,1,721
0138,0223,1,1333
0039,0206,1,1004
0202,0452,1,734
2131,0017,1,3885
0008,0452,2,1622
0112,0064,1,782
0314,0132,1,1052
0037,0198,1,1112
0044,0197,1,720
0172,0410,2,2789
0068,0045,2,1549
0082,0565,1,1638
0089,0314,1,212
0063,0511,1,1197
0105,0190,1,1130
0130,0176,1,511
0035,0206,1,2060
0130,0078,1,725
0154,0415,1,597
0052,0174,1,754
0241,0266,1,520
0196,0104,1,671
0011,0138,1,988
0222,0230,1,693
0283,0119,1,1549
0230,0024,1,399
0308,0173,1,713
0266,0246,1,1848
0014,0115,1,2010
0147,0440,1,529
0047,0310,1,857
0170,0272,1,1301
0196,0460,2,1465
0229,0098,1,317
0611,0230,1,678
0415,0229,1,1645
0021,0228,1,559
0106,0180,1,205
0170,0054,1,851
0037,0052,1,606
0021,0631,2,2081
0516,0172,1,1053
0107,0142,1,1113
0076,0025,1,816
0189,0229,2,4296
0073,0464,1,3105
2136,0054,1,2648
0073,0081,1,380
0078,0179,1,1346
0025,0012,1,1676
0245,0261,1,504
0557,2114,1,3896
0241,0232,1,646
0197,0045,1,1089
0287,0119,1,5361
0186,0262,1,206
0024,0222,2,1559
0617,0231,1,763
0248,2134,1,6052
0531,0026,1,927
0281,2157,1,7017
0126,0105,3,4227
0253,0186,1,863
0511,0066,2,2401
0065,0245,1,3030
0009,0030,2,1634
0241,0250,1,66
0354,0222,2,2233
0136,0102,1,672
0315,0400,1,732
0193,0450,1,1805
0119,0315,1,742
0561,0557,1,369
0010,0287,1,712
0065,0186,1,3287
0027,0010,1,604
0153,0400,2,4021
0246,0193,1,661
0010,0053,1,807
0252,0026,1,829
0032,0108,1,910
0308,0109,1,1368
0027,0004,3,455
0256,0222,1,867
0254,0189,2,4979
0207,0048,1,201
0028,0037,1,1291
0142,0250,1,1696
0109,0159,1,808
0099,0354,1,692
0261,0282,1,389
2131,2156,1,1994
0218,0006,2,1295
0223,0241,1,286
0014,0104,1,960
0071,0166,3,1099
0228,0171,1,632
0245,0642,1,1107
0470,0066,1,638
0240,0231,1,167
0055,0015,1,1249
0142,0011,1,1273
0161,0030,1,247
0242,0177,1,809
0174,0150,1,550
0297,0005,1,618
0047,0098,2,2715
0245,0108,1,3491
0079,0565,1,1453
0200,0083,1,4071
0225,0240,1,406
0159,0027,1,999
0005,0081,2,1614
0047,0058,1,1267
2132,0314,1,1858
0222,0354,1,744
0098,0004,2,969
0450,0053,4,8143
0134,0186,1,182
0138,0213,1,567
0225,0014,1,1293
0013,0221,1,1020
0531,0192,1,600
0014,0025,3,6567
0088,0054,1,2699
0173,0561,1,625
0138,0037,3,4870
0187,0108,1,612
0026,0531,1,1185
0210,0166,1,599
0132,0191,2,1474
0112,0202,3,3931
0136,0177,1,1134
0072,0070,1,627
0004,0098,1,4151
0014,0066,1,3250
0055,0310,1,802
0173,0142,1,1947
0112,0415,1,1392
0190,0287,1,1860
0001,0082,2,2140
0170,0187,1,989
0250,0136,1,1521
0300,0053,2,2611
0119,0144,1,327
0078,0035,1,785
0197,0010,1,409
0099,0505,1,1160
0431,0484,2,1497
0197,0004,3,2258
0273,0112,1,1452
0166,0557,2,1524
0444,2134,1,961
0112,0300,1,3678
0444,0470,1,2588
0072,0107,1,524
0070,0012,1,1020
0048,0005,1,673
0112,0030,1,1083
0250,0013,3,2964
0140,0159,1,445
0186,0132,1,373
0516,0073,1,812
0031,0006,1,950
0013,0200,1,2437
0077,0155,1,819
0310,0055,1,689
0064,0026,1,1326
0532,0255,1,363
0170,0110,1,941
0037,0221,1,856
0239,0053,1,967
0041,0013,1,1571
0110,0019,1,1063
0039,0165,1,1439
0006,0039,1,750
0300,0177,1,720
0088,0081,1,940
0137,0105,1,1464
0311,0170,1,1616
0484,2143,1,1359
0179,0166,1,573
0133,0007,2,573
0172,0297,1,453
0554,0505,2,844
0197,0030,3,2828
0313,0108,1,603
0006,0107,1,510
0242,0354,1,522
0152,0193,2,2302
0026,0006,1,679
0190,0126,3,955
0136,0287,2,1520
0260,0106,1,584
0011,0024,1,968
0554,0072,1,384
0166,0170,3,1515
0068,0074,1,1145
0092,0004,2,1767
0170,0007,2,349
0249,0260,2,976
0223,0076,2,3163
0126,0027,1,757
0482,0197,1,1685
0298,0012,2,1796
0207,0191,1,1000
0308,0310,1,10813
0081,0073,2,709
0074,0045,1,1334
0139,0114,1,567
0110,0516,1,1179
0557,0516,1,438
0050,0230,1,756
0262,0037,1,748
0139,0008,2,1251
0071,0505,4,3357
0143,0079,1,1184
0129,0112,2,1865
0076,0110,1,207
0032,0112,1,1195
0075,0112,2,1399
0006,0112,3,1170
0027,0064,1,3870
0119,0193,1,202
0035,0088,1,612
0079,0193,1,563
0069,0027,3,2094
0011,0078,1,606
0073,0414,2,2470
0045,0196,1,318
0138,0207,2,1167
0244,0068,1,1353
0026,0505,3,6258
0225,0982,1,1230
0013,0057,1,401
0207,0050,1,296
0019,0078,2,3131
0166,0443,1,979
0266,0001,2,1852
0108,0114,2,1363
0037,0482,1,1650
0177,0272,2,2890
0013,0079,2,1639
0254,0134,1,686
0107,0202,1,553
0058,0227,2,1561
0148,0152,2,3735
0044,0470,2,1496
0058,0187,1,407
0148,0134,2,1563
0054,0611,3,3947
0005,0224,1,857
0201,0150,2,36160
0219,0223,2,628
0074,0253,1,971
0218,0076,1,1027
0218,0266,2,1746
0173,0440,1,905
0098,0197,2,1103
0218,0285,1,1066
0186,0554,1,574
0063,0443,1,1880
0228,0257,1,1118
0025,0245,1,2081
0096,0177,1,954
0150,0084,1,1740
0232,0013,1,816
0314,0180,1,772
0212,0252,3,2053
0031,0460,1,925
0132,0228,1,1012
0297,0244,2,1120
0482,0037,1,1471
0250,0278,1,543
0524,0073,1,1245
0231,0222,2,299
0071,0114,2,430
0170,0305,1,777
0106,0174,2,1338
0008,0088,1,946
0012,0227,1,592
0245,0025,2,3547
0053,0444,1,1526
0207,0140,1,977
0248,0084,1,1193
0174,0013,1,521
0140,0415,3,2506
0110,0087,1,1141
0173,0314,3,3660
0144,0129,1,673
0048,0108,1,852
0186,0256,1,229
0139,0207,1,1004
0282,0053,1,896
0611,0232,1,1100
0511,0078,1,637
0068,0069,1,353
0166,0110,2,1151
0224,0053,1,876
0230,0177,2,2951
0285,0218,1,924
0354,0199,1,1759
0297,0017,1,955
0106,0037,1,1240
0225,0173,1,1390
0308,0030,1,194
0174,0229,1,782
0464,0177,1,1439
0017,0516,1,1024
0621,0631,1,1980
0272,0054,1,684
0039,0262,1,940
0139,0066,1,751
0124,0014,1,176
0073,0242,1,603
0008,0132,1,501
0516,0205,1,1165
0215,0004,2,1513
0241,0260,1,403
0013,0248,1,774
0002,0221,1,772
0300,0075,1,1109
0132,0258,1,315
0200,0273,1,2767
0004,0273,1,1234
0076,0039,1,526
0119,0218,2,927
0107,0273,1,1216
0297,0028,1,1141
0015,0063,2,1357
0066,0221,1,1197
0017,0010,2,1900
0005,0112,1,1052
0017,0297,1,1207
0253,0231,1,202
0107,0314,1,862
0114,0063,1,3655
0068,0153,1,217
0073,0192,2,1567
0272,0242,1,441
0088,0133,1,1247
0136,0187,2,1731
0064,0068,1,1029
0119,0008,2,1015
0287,0011,1,376
0016,0063,1,310
0192,0153,1,242
0045,0132,1,1135
0176,0563,1,427
0212,0025,2,1817
0232,0253,1,275
0110,0531,1,2138
0045,0297,1,1369
0081,0035,1,1694
0981,0174,1,659
0034,0045,2,1627
0021,0236,1,1333
0081,0217,1,920
0074,0177,1,2796
0219,0252,1,1321
0192,0070,1,1458
0093,0193,1,1406
0452,0031,1,1093
0239,0224,4,1117
0129,0354,2,2647
0110,0037,1,783
0030,0058,1,2330
0028,0287,1,1385
0026,0137,1,462
0142,0173,1,1213
0199,0282,1,1431
0199,0256,1,1661
0199,0171,3,2128
0002,0192,1,825
0180,0057,1,617
0224,0199,2,1695
0008,0110,2,1412
0524,0166,1,1026
0217,0204,1,817
0191,0217,1,630
0480,0005,1,4407
0066,0223,1,1190
0159,0170,1,1168
0209,0431,1,2254
